Registration No,Name,Preferred Course,UTME,Post-UTME,English,Maths,Physics,Chemistry,Biology,Agric,Civic Education,Geography,Economics,Government,Literature,admitted_department
REG2025_0466,Leigh Barnes,Applied Physics,200,55,A1,C6,C5,C4,B3,E8,A1,C5,E8,C4,D7,-
REG2025_0335,Ms Jennifer Hughes,Applied Physics,183,55,C6,C5,B2,C5,C6,A1,B3,F9,C4,D7,E8,-
REG2025_0540,Catherine Holloway,Physics,187,56,B2,C6,A1,B3,D7,D7,B3,E8,C5,C6,C6,-
REG2025_0490,Brandon Jones,Computer Science,206,51,C6,C6,C4,C5,C6,C6,C5,C4,B3,B2,B2,-
REG2025_0903,Connor Baxter,Industrial Chemistry,152,51,B2,E8,F9,E8,B2,B3,C5,E8,B3,C5,C6,-
REG2025_0581,Josh Rowe,Biochemistry,212,63,C4,C4,C6,A1,C5,C4,A1,A1,A1,C4,B3,Animal and Environmental Biology
REG2025_0005,Georgia Stewart,Applied Physics,236,78,C5,B3,B3,C5,B2,C6,B3,B3,C5,F9,D7,Applied Physics
REG2025_0280,Dr George Williams,Microbiology,199,54,C4,C5,C4,B3,C4,B2,C6,C4,C6,C5,C6,-
REG2025_0997,Mr Geoffrey Kelly,Computer Science,147,55,A1,C4,E8,D7,F9,D7,E8,C6,F9,C6,C6,-
REG2025_0986,Dr Gary Graham,Animal and Environmental Biology,134,36,D7,A1,C6,E8,C4,B3,D7,C5,C4,B2,A1,-
REG2025_0146,Garry Daly,Physics,220,83,C4,B2,B3,A1,C4,B3,E8,E8,B2,B2,E8,Physics
REG2025_0783,Shannon Woodward,Microbiology,223,69,B3,C5,B3,C4,D7,D7,E8,B3,B2,F9,C6,Physics
REG2025_0418,Dr Cheryl Porter,Physics,191,63,A1,B2,B2,C5,F9,C6,A1,B2,C5,D7,C4,-
REG2025_0162,Dr Joseph Smith,Mathematics and Statistics,228,74,C6,C6,C6,C4,C5,E8,B3,B2,C6,F9,A1,Mathematics and Statistics
REG2025_0481,Lynda O'Sullivan,Biochemistry,207,55,B2,C6,B2,A1,C4,B2,C6,B3,B3,E8,A1,-
REG2025_0661,Geraldine Fisher,Physics,183,63,C5,C4,B2,C4,F9,D7,A1,C5,E8,C4,B3,-
REG2025_0337,Paul Whitehead,Applied Physics,194,62,C5,C6,C6,A1,E8,B3,C4,C5,C4,D7,D7,-
REG2025_0560,Judith Hart,Microbiology,219,63,B3,C5,B2,C6,B2,E8,C4,F9,A1,C5,B3,Animal and Environmental Biology
REG2025_0284,Dr Aimee Ferguson,Microbiology,216,58,C5,B3,A1,C6,C5,F9,C6,A1,E8,D7,E8,-
REG2025_0207,Dr Marian King,Applied Physics,210,56,A1,C4,C5,C5,F9,C5,B3,B2,B3,F9,E8,-
REG2025_0245,Lawrence Oliver-Wilkinson,Microbiology,192,63,B3,B2,B2,A1,E8,B2,C5,E8,A1,E8,C4,-
REG2025_0957,Christian Barnett,Biochemistry,158,37,C4,D7,F9,C5,C4,C4,E8,E8,A1,A1,C5,-
REG2025_0631,Miss Andrea King,Computer Science,232,59,B2,B2,B2,A1,B3,D7,E8,B3,B2,C4,D7,-
REG2025_0262,Francesca Williams,Applied Physics,186,50,B3,C5,B3,C5,E8,B3,B2,C6,B3,B3,D7,-
REG2025_0420,Mitchell Wilson,Applied Physics,185,57,B2,A1,C6,C6,C4,E8,D7,A1,A1,C5,D7,-
REG2025_0115,Brett Tucker,Computer Science,242,82,C4,B3,C6,C6,B2,D7,A1,B3,B3,B2,B2,Computer Science
REG2025_0076,Mr Bradley Bryant,Physics,242,77,A1,B3,A1,C6,C6,C6,C4,B3,B3,B3,B3,Physics
REG2025_0601,Norman King,Biochemistry,201,52,B2,B3,A1,A1,E8,C5,C6,B2,C5,C5,E8,-
REG2025_0621,Alison Davies,Biochemistry,212,54,C5,B2,B3,C6,B3,C6,F9,C6,B3,E8,E8,-
REG2025_0104,Ms Lucy Thompson,Microbiology,232,82,A1,A1,A1,B3,C6,E8,B2,D7,F9,B3,B3,Microbiology
REG2025_0504,Lee Thompson,Microbiology,197,57,C4,C6,A1,C6,E8,B2,D7,D7,A1,F9,A1,-
REG2025_0163,Gordon Chan,Applied Physics,240,71,B2,C5,C5,B2,C5,B3,E8,D7,C6,C4,B3,Applied Physics
REG2025_0586,Damien Gordon,Biochemistry,218,62,B3,B2,B3,B3,C6,C5,D7,C6,B3,B2,F9,Animal and Environmental Biology
REG2025_0092,Billy Pearce,Physics,249,80,C5,B2,C5,B2,C6,C5,A1,C5,D7,C4,B2,Physics
REG2025_0389,Adam Law,Computer Science,223,66,B2,C5,B2,C5,B3,E8,E8,E8,B2,B2,B2,Applied Physics
REG2025_0869,Samantha Shah-Clark,Physics,123,51,A1,C6,D7,F9,F9,E8,F9,F9,B3,C5,C4,-
REG2025_0533,Peter Thomas,Biochemistry,196,53,B2,B2,A1,C4,C4,E8,F9,E8,E8,D7,D7,-
REG2025_0693,Lynn Smith,Physics,184,61,C4,B2,C4,C4,C4,B3,B2,F9,E8,E8,C6,-
REG2025_0686,Tom Edwards,Physics,206,52,B3,B3,A1,C4,B2,C5,C6,C6,C6,B3,D7,-
REG2025_0183,Hayley Khan,Animal and Environmental Biology,203,60,B3,C6,B2,B2,B3,B2,F9,A1,D7,C5,B2,Animal and Environmental Biology
REG2025_0303,Megan Turner,Computer Science,181,58,A1,B2,C6,C4,A1,D7,A1,B3,E8,E8,A1,-
REG2025_0344,Terry Davis,Applied Physics,206,53,B3,B3,B2,C6,C5,D7,F9,F9,A1,C4,D7,-
REG2025_0703,Matthew Nolan,Physics,205,55,C4,C6,C6,C6,C6,D7,D7,D7,B2,F9,C6,-
REG2025_0462,Carl White,Microbiology,213,52,C4,B2,A1,C6,C6,C4,B2,F9,C5,C6,D7,-
REG2025_0749,Adrian Hall,Physics,202,65,C4,A1,B3,B2,C5,D7,B2,B3,D7,B3,C5,Plant Science and Biotechnology
REG2025_0617,Jacqueline Thompson,Microbiology,186,51,B2,C4,C5,C6,C4,E8,E8,D7,B2,C6,C5,-
REG2025_0734,Jay Morris,Biochemistry,199,54,C5,B3,B2,B2,A1,E8,F9,A1,A1,D7,B3,-
REG2025_0155,Miss Sian Willis,Animal and Environmental Biology,216,63,A1,B2,C6,C5,C6,C5,A1,D7,B2,D7,C4,Animal and Environmental Biology
REG2025_0870,Janet Owen,Animal and Environmental Biology,174,40,E8,C4,C5,B3,B3,D7,E8,C6,B3,C5,C5,-
REG2025_0538,Owen Chapman,Computer Science,220,67,C4,B2,C6,C4,F9,A1,B2,F9,D7,B2,A1,Applied Physics
REG2025_0479,Miss Natasha Anderson,Physics,213,52,B3,C6,C6,C4,B3,C6,C6,F9,F9,A1,B3,-
REG2025_0359,Jeremy Ward,Physics,189,58,C6,C4,C6,B2,A1,C5,C6,A1,C4,C4,B3,-
REG2025_0641,Joe Smith-Oliver,Biochemistry,206,69,C5,C6,B3,C4,C4,E8,C5,E8,E8,D7,B3,Mathematics and Statistics
REG2025_0566,Jill Harper,Physics,197,53,B2,C5,C6,C6,E8,B2,B2,C6,D7,B2,C6,-
REG2025_0826,Ms Jodie Boyle,Mathematics and Statistics,166,54,C6,A1,D7,D7,F9,D7,C6,F9,C4,F9,F9,-
REG2025_0175,Joanna Johnson,Mathematics and Statistics,229,74,A1,A1,C5,A1,A1,B3,C6,D7,C4,C4,C4,Mathematics and Statistics
REG2025_0240,Anna Mason,Biochemistry,183,68,C6,A1,A1,B3,F9,C5,F9,B3,E8,D7,C5,-
REG2025_0089,Roger Graham,Mathematics and Statistics,215,73,C6,B2,C5,C6,C4,E8,D7,D7,A1,B2,C5,Mathematics and Statistics
REG2025_0246,Mr Denis Booth,Computer Science,222,72,C6,B2,C4,A1,C5,C6,C6,A1,C6,C6,C4,Physics
REG2025_0230,Derek Hughes,Biochemistry,187,58,B2,C4,B2,C5,B2,B2,C5,B3,D7,A1,C5,-
REG2025_0023,Mathew Hunt,Plant Science and Biotechnology,219,68,A1,C4,C4,C4,C5,E8,E8,B2,B3,E8,B2,Plant Science and Biotechnology
REG2025_0254,Lauren Howell,Biochemistry,209,68,A1,C6,B3,B2,E8,D7,D7,A1,B2,C5,A1,Mathematics and Statistics
REG2025_0509,Michael Richardson-Walker,Physics,201,67,A1,B2,B2,B3,D7,D7,D7,B3,B2,D7,D7,Plant Science and Biotechnology
REG2025_0976,Mrs Anne West,Animal and Environmental Biology,144,54,B3,E8,B2,E8,B2,C5,A1,B3,F9,C6,E8,-
REG2025_0304,Wendy Thornton,Microbiology,216,60,B3,C5,C6,C6,E8,C6,C5,D7,B2,D7,C5,Animal and Environmental Biology
REG2025_0522,Bradley Williams,Physics,199,67,C6,B2,C4,C5,B3,D7,E8,C5,B3,C6,B3,-
REG2025_0217,Colin Morgan,Microbiology,186,53,C6,B2,B3,B3,C6,B2,A1,C5,B3,B3,C4,-
REG2025_0430,Jenna Humphreys,Applied Physics,183,52,C6,B3,C5,B2,E8,F9,A1,D7,C6,C5,D7,-
REG2025_0476,Jordan Burrows,Microbiology,213,61,B3,C6,C5,C5,C5,D7,C4,B3,B3,D7,C5,Animal and Environmental Biology
REG2025_0609,Stewart Lees,Microbiology,217,67,B3,B2,B3,C5,B3,A1,B2,C5,E8,C6,C6,Applied Physics
REG2025_0034,Dr Howard Cooper,Mathematics and Statistics,223,75,C5,C6,B2,C4,C6,A1,A1,E8,B3,C4,B2,Mathematics and Statistics
REG2025_0228,Catherine Booth,Computer Science,235,60,A1,B2,B2,C4,C4,C6,C6,B3,F9,D7,C6,Animal and Environmental Biology
REG2025_0411,Amy Morris,Microbiology,205,65,C5,C4,C5,C5,B3,A1,B3,C5,E8,B2,C5,Mathematics and Statistics
REG2025_0699,Georgina Clarke-Williams,Applied Physics,192,63,A1,B2,B3,B2,D7,C4,C4,F9,C4,B2,C4,-
REG2025_0314,Dr Paul Ahmed,Computer Science,208,57,A1,B2,B3,C6,C4,C4,D7,B2,C6,C6,B2,-
REG2025_0333,Judith Nolan,Physics,202,61,B3,B2,C5,C4,D7,C5,C4,C5,A1,C4,B2,Plant Science and Biotechnology
REG2025_0634,Francis Hughes,Applied Physics,202,56,B3,C6,C5,A1,D7,B3,A1,E8,B3,C6,B3,-
REG2025_0518,Mrs Emily Wilson,Microbiology,185,67,A1,C5,B3,C5,D7,B2,A1,C6,F9,E8,B3,-
REG2025_0771,James Porter-Atkinson,Biochemistry,204,57,C5,B3,C6,B3,C6,C5,C4,C6,F9,F9,A1,-
REG2025_0558,Dr Mandy Wright,Physics,213,65,B2,B2,B2,A1,B2,C6,B2,C4,D7,C5,C6,Industrial Chemistry
REG2025_0132,Damian Hartley,Applied Physics,233,68,C6,A1,B3,B2,B2,D7,C4,F9,B2,F9,B3,Applied Physics
REG2025_0249,Dr Stanley Shepherd,Applied Physics,194,58,C5,A1,A1,B2,D7,C5,E8,D7,C5,B2,B2,-
REG2025_0065,Jayne Nicholson,Physics,222,75,C4,B2,C5,B3,C6,B3,B2,A1,B3,C4,C5,Physics
REG2025_0926,Gillian Riley,Mathematics and Statistics,121,49,F9,B2,C5,F9,C6,D7,C6,E8,B3,D7,C5,-
REG2025_0549,Annette Ellis,Applied Physics,186,51,C4,C4,C5,A1,A1,D7,E8,C5,F9,C6,F9,-
REG2025_0423,Gordon Walker,Physics,196,57,B3,B3,C5,B2,C4,A1,C5,B2,C4,C6,F9,-
REG2025_0952,Chloe Lewis,Microbiology,136,35,C5,C6,E8,F9,F9,E8,C6,C5,B3,A1,B3,-
REG2025_0899,Declan Butler,Plant Science and Biotechnology,163,30,D7,C5,B3,C5,B2,C4,A1,B3,C6,B3,C5,-
REG2025_0729,Justin O'Neill,Physics,184,58,B3,B2,C6,C6,D7,D7,D7,C6,B2,E8,B3,-
REG2025_0974,Rita Rhodes-Jones,Plant Science and Biotechnology,146,53,D7,B2,C6,B3,F9,C6,C6,B3,B3,B3,C4,-
REG2025_0492,Mr Malcolm Smart,Computer Science,221,67,C5,C6,A1,C6,C5,C6,C6,A1,B2,A1,C6,Applied Physics
REG2025_0810,Shaun Dixon,Computer Science,155,39,C5,A1,F9,F9,D7,D7,B3,F9,F9,B2,F9,-
REG2025_0567,Sharon Bartlett-Lloyd,Physics,182,62,C5,C6,C6,C5,E8,B3,F9,C5,A1,C6,C4,-
REG2025_0812,Derek Harrison,Computer Science,166,32,A1,E8,C5,C6,C4,C4,B3,C5,B2,C4,E8,-
REG2025_0487,Stephanie Davies,Computer Science,207,74,C5,C4,B2,C5,C6,C5,C6,F9,A1,F9,C5,Mathematics and Statistics
REG2025_0660,Chloe Roberts-Perry,Physics,205,59,C4,C4,C4,C6,E8,A1,C4,B3,E8,D7,B2,-
REG2025_0467,Mrs Jane Patel,Computer Science,196,74,A1,A1,B3,C6,C5,E8,C6,E8,C6,D7,E8,-
REG2025_0286,Barbara Cox,Microbiology,180,60,C6,A1,B3,B3,B3,C5,E8,C5,C4,B2,C6,-
REG2025_0037,June Cunningham,Computer Science,262,83,A1,B3,C5,B3,B2,C6,C5,D7,C6,C4,B3,Computer Science
REG2025_0891,Clive Whitehead-Craig,Industrial Chemistry,140,39,F9,C5,C6,F9,D7,C6,E8,F9,C4,D7,D7,-
REG2025_0730,Miss Hazel Knight,Biochemistry,212,65,C5,B2,C4,A1,C4,B2,C6,E8,A1,C4,B3,Industrial Chemistry
REG2025_0159,Anthony Read,Biochemistry,235,71,B2,C5,B3,C6,C6,C5,E8,C5,C5,B3,B2,Biochemistry
REG2025_0326,Mathew Watts-Edwards,Computer Science,217,52,C5,B3,C4,C5,C6,C5,C5,D7,D7,C4,F9,-
REG2025_0606,Lauren Allan-Gordon,Biochemistry,182,52,C6,C4,C5,C6,A1,D7,F9,C6,C6,C4,E8,-
REG2025_0836,Amy Hart,Plant Science and Biotechnology,129,42,C4,D7,A1,B2,C6,B3,C5,C6,C6,C6,C6,-
REG2025_0849,Dawn Savage,Microbiology,138,43,E8,B3,C5,C5,F9,C6,D7,C4,D7,C5,C5,-
REG2025_0197,Mrs Carolyn Price,Mathematics and Statistics,209,78,B3,B3,B3,C5,C4,D7,B2,B3,C5,D7,C6,Mathematics and Statistics
REG2025_0494,Ms Bethan Nolan,Biochemistry,198,57,C5,C4,B3,B2,F9,D7,B2,F9,B2,B3,E8,-
REG2025_0111,Sandra O'Donnell-Smith,Physics,224,73,C6,C5,C5,C6,A1,C6,C6,C5,B3,D7,A1,Physics
REG2025_0400,Katy Ryan,Physics,182,52,C6,C4,B2,C4,E8,F9,D7,B3,D7,C4,B2,-
REG2025_0080,Peter King,Microbiology,245,82,B2,A1,B2,A1,C4,B2,D7,C4,C5,C4,E8,Microbiology
REG2025_0737,Dr Kathleen Cooper,Computer Science,212,57,C5,B3,B2,C4,B2,C4,D7,F9,C6,D7,B2,-
REG2025_0909,Miss Gail Thomas,Computer Science,145,43,D7,B3,C4,D7,E8,B2,E8,C6,C4,E8,C5,-
REG2025_0020,Rhys Hudson,Physics,227,72,C4,C4,B2,B3,C5,A1,F9,C6,E8,A1,F9,Physics
REG2025_0928,Janet Hanson-Lewis,Industrial Chemistry,140,40,B2,C4,F9,D7,E8,E8,C5,F9,F9,F9,C5,-
REG2025_0313,Dr Fiona O'Neill,Applied Physics,213,55,C5,C6,C5,B2,A1,C4,C6,F9,B3,C5,C4,-
REG2025_0402,Mr Abdul Wood,Computer Science,202,68,C4,B3,A1,C5,E8,A1,C4,C5,B3,F9,C4,Plant Science and Biotechnology
REG2025_0486,Olivia Parker,Computer Science,184,60,C6,A1,C4,C5,B3,B2,C4,C5,B3,E8,A1,-
REG2025_0650,Mr Alexander Wilson,Biochemistry,189,53,B3,C5,A1,C4,A1,C4,A1,F9,B3,C6,C4,-
REG2025_0530,Graham Thomas,Computer Science,200,60,B3,B2,C6,C4,F9,B3,F9,C6,C5,C4,A1,Plant Science and Biotechnology
REG2025_0352,Dr Amy Kent,Microbiology,217,62,A1,C5,A1,B3,C4,C5,D7,B3,A1,E8,C5,Animal and Environmental Biology
REG2025_0852,Dr Benjamin Robinson,Computer Science,151,34,C6,B2,E8,D7,F9,F9,D7,C4,D7,E8,C5,-
REG2025_0999,Georgina Dixon,Physics,120,39,C6,C5,F9,F9,F9,E8,E8,B2,F9,C6,D7,-
REG2025_0130,Mr Alan Ellis,Industrial Chemistry,220,77,C5,C4,B2,B2,C5,A1,C5,B3,B3,D7,C4,Industrial Chemistry
REG2025_0088,Dr Sheila Evans,Industrial Chemistry,240,68,B3,C4,A1,C4,A1,B3,C4,D7,D7,D7,C4,Industrial Chemistry
REG2025_0872,Mrs Lisa Clark,Computer Science,148,54,E8,C5,D7,A1,B3,D7,F9,A1,E8,B3,C5,-
REG2025_0982,Adrian Young,Computer Science,144,46,C4,B2,F9,F9,E8,F9,A1,E8,A1,C5,E8,-
REG2025_0589,Ms Kirsty Hill,Physics,204,56,C5,B3,C5,A1,D7,B3,C6,B2,C4,C5,C6,-
REG2025_0384,Ashleigh Ross,Computer Science,231,67,C6,C6,A1,B2,C6,F9,E8,C5,D7,B3,B2,Applied Physics
REG2025_0361,Rosemary Taylor-Akhtar,Physics,188,61,A1,C6,C6,B2,C6,A1,C5,D7,E8,C6,B3,-
REG2025_0527,Lauren Daly,Physics,192,56,B3,B3,A1,A1,F9,B2,C6,F9,F9,B2,C4,-
REG2025_0663,Clare Robinson-May,Applied Physics,189,60,C5,C5,B2,B2,C5,A1,D7,B3,C5,F9,D7,-
REG2025_0181,Wendy Wilson,Physics,222,82,A1,A1,A1,B2,C5,B3,D7,C4,C4,C5,A1,Physics
REG2025_0830,Pamela Booth,Microbiology,124,55,C5,A1,E8,F9,E8,E8,B2,A1,B3,A1,C6,-
REG2025_0312,Dr Karl Ward,Microbiology,224,67,C4,C6,C6,B2,E8,C5,C5,A1,B2,C4,A1,Applied Physics
REG2025_0016,Louise Slater,Industrial Chemistry,232,80,C6,C6,A1,B2,B3,F9,B3,D7,A1,C4,A1,Industrial Chemistry
REG2025_0949,Dr Derek Thompson,Industrial Chemistry,170,54,B2,A1,F9,F9,F9,E8,F9,F9,C6,B3,C6,-
REG2025_0681,Craig Wilson,Biochemistry,201,52,C5,C5,A1,C5,B3,E8,F9,E8,E8,E8,D7,-
REG2025_0274,Nathan Roberts,Biochemistry,202,53,C6,A1,C5,B2,C6,A1,B3,E8,C5,C5,C4,-
REG2025_0417,Donna Russell,Computer Science,211,59,A1,C4,B3,A1,C6,C5,A1,C5,B2,C6,D7,-
REG2025_0674,Jacqueline Gibbs,Microbiology,225,62,B3,B2,C5,B3,D7,C5,A1,E8,C6,E8,B3,Animal and Environmental Biology
REG2025_0673,Dr Martyn Miles,Biochemistry,211,50,B2,B3,C6,C6,A1,B2,D7,C5,E8,C4,C6,-
REG2025_0046,Beverley Smith,Industrial Chemistry,235,75,A1,B3,C6,B2,B3,C5,B3,C6,C4,A1,B3,Industrial Chemistry
REG2025_0193,Brandon Carter,Animal and Environmental Biology,230,62,A1,A1,C5,C6,C5,B2,B2,C4,C4,B3,C4,Animal and Environmental Biology
REG2025_0715,Norman Mitchell,Computer Science,228,68,C4,B2,C6,B3,F9,B3,B2,B3,E8,D7,B2,Physics
REG2025_0668,Sandra Lee,Applied Physics,202,52,B3,C6,C5,A1,D7,C6,C5,F9,F9,D7,E8,-
REG2025_0861,Kerry Smith,Applied Physics,155,49,D7,A1,E8,C6,C5,F9,C4,C5,F9,E8,F9,-
REG2025_0943,Danny Hutchinson,Computer Science,142,41,A1,F9,E8,C4,E8,C4,A1,B3,C6,A1,C6,-
REG2025_0963,Gerard Burton,Industrial Chemistry,149,46,D7,C5,F9,B2,E8,F9,A1,C4,B3,B3,F9,-
REG2025_0516,Bradley Shepherd,Microbiology,229,68,B3,C4,A1,A1,D7,B3,B3,F9,B2,B3,B3,Physics
REG2025_0097,Barbara Jackson,Biochemistry,232,84,C5,C4,B2,C5,C5,B2,A1,A1,C4,F9,C6,Biochemistry
REG2025_0622,Dr Robin Thomas,Applied Physics,200,59,B3,B2,B2,B3,E8,F9,A1,D7,F9,F9,B2,-
REG2025_0525,Arthur Robinson,Microbiology,183,56,A1,C4,B2,B2,B2,C5,B2,C5,B3,D7,C5,-
REG2025_0427,Carolyn Slater,Computer Science,216,54,C6,B3,A1,B2,C6,B3,C5,B2,C5,B2,F9,-
REG2025_0666,Hannah Cox,Microbiology,180,61,B2,B3,B2,C6,C6,B2,F9,E8,C5,B3,E8,-
REG2025_0932,Irene Dean,Plant Science and Biotechnology,156,43,D7,B2,B3,F9,C6,E8,C5,C4,D7,B3,F9,-
REG2025_0657,Phillip Davis,Applied Physics,192,57,B3,A1,C5,A1,B2,E8,C5,A1,B2,B3,C5,-
REG2025_0033,Laura Wilkinson,Applied Physics,237,78,C5,C5,C4,C6,C6,F9,B3,A1,D7,A1,C6,Applied Physics
REG2025_0477,Mr Nicholas Wilson,Biochemistry,218,57,C4,B2,C4,B3,C4,C4,C6,B2,C4,E8,C4,-
REG2025_0031,Bethan Ward,Computer Science,263,81,C5,B3,A1,C5,C5,E8,F9,B3,C4,C6,B2,Computer Science
REG2025_0415,Joe Phillips,Computer Science,193,74,B2,C5,C4,C4,B2,C6,B3,B3,A1,D7,D7,-
REG2025_0382,Ronald Chadwick,Physics,210,60,B2,C5,C4,A1,C5,B3,D7,C6,B3,D7,B3,Animal and Environmental Biology
REG2025_0002,Alan Reynolds,Computer Science,255,82,C4,C6,C5,A1,B2,A1,B3,B2,F9,A1,C4,Computer Science
REG2025_0645,Bradley Cole,Biochemistry,180,68,A1,C6,B2,C4,D7,E8,B2,F9,D7,C4,C6,-
REG2025_0296,Jason Wilkinson,Applied Physics,202,54,B2,B3,C6,B2,F9,A1,C6,C4,C4,D7,F9,-
REG2025_0045,Mr Geoffrey Harding,Industrial Chemistry,229,79,C4,A1,B2,C6,B3,C6,C4,B3,C6,C6,A1,Industrial Chemistry
REG2025_0590,Ben Burton,Physics,204,66,B2,A1,C6,B2,C5,A1,D7,F9,E8,C5,E8,Animal and Environmental Biology
REG2025_0328,Dr Thomas Marshall,Computer Science,198,70,C5,C4,C4,B3,C5,A1,F9,D7,C5,E8,A1,-
REG2025_0055,George Day,Applied Physics,244,75,B2,B2,B2,C5,B2,F9,B2,A1,C6,D7,A1,Applied Physics
REG2025_0393,Carl Dawson,Physics,181,51,B3,B2,C4,C5,B3,B2,C5,C5,C5,B3,B2,-
REG2025_0407,Josh Hall,Microbiology,198,50,B2,C5,B3,B3,B2,C4,D7,E8,C5,A1,C5,-
REG2025_0799,Steven Edwards,Physics,214,66,A1,C6,C6,C5,B3,B3,C5,F9,B2,C6,D7,Industrial Chemistry
REG2025_0082,Ms Ruth Roberts,Plant Science and Biotechnology,205,68,C4,B3,B3,A1,B2,A1,B3,D7,A1,A1,B3,Plant Science and Biotechnology
REG2025_0354,Damian Douglas,Computer Science,199,66,A1,A1,C5,C6,C4,D7,B2,F9,D7,C5,B2,-
REG2025_0972,Mohamed Graham,Physics,126,50,C5,E8,C5,C6,A1,C5,B2,B3,C4,B2,B3,-
REG2025_0531,Shannon Russell,Biochemistry,192,50,C6,B3,B3,C6,E8,C5,B3,D7,B2,B3,B2,-
REG2025_0871,Roy Kaur,Biochemistry,158,39,A1,A1,D7,D7,E8,F9,E8,B2,D7,C5,B2,-
REG2025_0632,Cameron Hart,Physics,215,59,C5,C5,B2,C6,B2,C4,B3,B2,B2,E8,C5,-
REG2025_0577,Dr Michelle Lambert,Computer Science,221,52,B3,B2,A1,C4,D7,C6,C5,B3,C6,F9,E8,-
REG2025_0920,Gary Morley-Walker,Microbiology,130,41,C4,C5,F9,F9,D7,E8,F9,D7,C5,B3,C6,-
REG2025_0119,Dr Mary Chandler,Applied Physics,236,73,C5,C6,B3,C6,C6,E8,C4,C4,F9,C6,B3,Applied Physics
REG2025_0562,Connor Wilkinson-Chamberlain,Physics,182,57,A1,A1,B2,C4,B2,E8,D7,C5,E8,F9,C6,-
REG2025_0971,Dr Jacob Blake,Applied Physics,145,36,E8,C4,E8,E8,E8,E8,A1,C4,D7,F9,F9,-
REG2025_0604,Guy Powell,Microbiology,224,58,A1,B2,C6,C6,C6,A1,C6,C5,C6,D7,A1,-
REG2025_0308,Charlie Marsden-Hudson,Computer Science,183,57,B3,A1,C5,C6,C4,D7,C4,D7,C5,E8,F9,-
REG2025_0144,Louis Thompson,Industrial Chemistry,219,72,C4,C6,C5,C4,C5,C4,C4,D7,A1,E8,C5,Industrial Chemistry
REG2025_0633,Marilyn O'Brien,Physics,219,51,C6,B2,C6,C5,D7,C6,E8,C6,C5,C4,C5,-
REG2025_0653,Henry Brookes,Applied Physics,202,53,C4,C5,C5,A1,C4,C4,F9,D7,F9,B2,C5,-
REG2025_0192,Roger Taylor-Hilton,Plant Science and Biotechnology,230,62,C5,B3,B3,B2,B3,C6,A1,C6,C6,B2,C6,Plant Science and Biotechnology
REG2025_0236,Miss Heather Gibson,Biochemistry,187,62,B3,C6,B2,C5,F9,C4,C5,B2,B3,C6,E8,-
REG2025_0094,Roger Stewart,Applied Physics,227,76,C4,C6,C6,C6,A1,C6,F9,C6,D7,F9,E8,Applied Physics
REG2025_0310,Mr Lewis Howard,Computer Science,215,74,B3,B2,B3,C6,B2,B2,F9,D7,B3,C4,F9,Applied Physics
REG2025_0191,Carolyn Hawkins-Brennan,Mathematics and Statistics,235,72,C6,A1,C6,C5,B3,E8,A1,B2,C5,B2,E8,Mathematics and Statistics
REG2025_0317,Paula Benson,Computer Science,233,60,B2,B2,C4,C5,C5,E8,B2,E8,D7,B3,E8,Animal and Environmental Biology
REG2025_0988,Dr Darren Powell,Industrial Chemistry,134,43,A1,D7,C6,C5,C5,F9,B3,F9,C5,C6,C6,-
REG2025_0100,Tom Horton,Animal and Environmental Biology,217,63,A1,C4,C5,A1,C6,B2,E8,A1,E8,F9,C5,Animal and Environmental Biology
REG2025_0377,Maurice Lewis-Stone,Microbiology,183,62,A1,A1,A1,C6,C5,E8,C4,C6,A1,C4,C5,-
REG2025_0705,Mrs Diana Rowe,Computer Science,219,60,A1,B2,B3,C4,C4,A1,D7,C6,A1,B2,B2,Animal and Environmental Biology
REG2025_0840,Ms Jodie Howe,Industrial Chemistry,127,42,E8,B2,C4,C6,C4,B3,C4,B3,D7,E8,F9,-
REG2025_0795,Dr Leanne Johnson,Applied Physics,214,62,C6,B3,B3,B3,C6,E8,B3,B3,F9,F9,E8,Animal and Environmental Biology
REG2025_0784,Harry Palmer,Microbiology,199,69,C5,C4,A1,A1,C6,A1,B3,D7,C4,C6,D7,-
REG2025_0575,Maureen Clark-Ward,Biochemistry,182,68,A1,C4,C4,C5,B2,C6,C6,C4,D7,E8,B2,-
REG2025_0347,George Barrett,Computer Science,229,54,C5,C6,C5,B2,A1,B2,C6,A1,D7,C4,A1,-
REG2025_0792,Paige Parkinson,Microbiology,181,65,C6,A1,C6,A1,A1,E8,C4,B2,B3,C4,C5,-
REG2025_0349,Margaret Jackson,Physics,210,55,C5,C6,C6,B3,C6,D7,C6,C5,C4,B2,A1,-
REG2025_0897,Andrew Fry-Gilbert,Animal and Environmental Biology,135,48,A1,F9,A1,C5,A1,D7,D7,F9,B3,A1,D7,-
REG2025_0301,Leigh Wilson,Biochemistry,215,53,A1,B3,C6,A1,D7,A1,B2,C4,F9,B2,B2,-
REG2025_0726,Dr Jack Webb,Microbiology,208,53,C5,C4,B3,B2,B3,B2,A1,D7,E8,C5,D7,-
REG2025_0951,Mr Brett Williams,Biochemistry,168,30,D7,B3,B2,D7,F9,A1,E8,E8,D7,C6,C5,-
REG2025_0934,Mr Colin Fletcher,Mathematics and Statistics,176,36,F9,B2,C4,B2,C6,C4,B2,B2,F9,A1,A1,-
